# z[pc], Phi[m^2/s^2]
1.133000000000000000e+03 1.578060262262655497e+09
1.135000000000000000e+03 1.582269441172477961e+09
1.137000000000000000e+03 1.586481906978673935e+09
1.139000000000000000e+03 1.590697656481388330e+09
1.141000000000000000e+03 1.594916686487099171e+09
1.143000000000000000e+03 1.599138993808596849e+09
1.145000000000000000e+03 1.603364575264961958e+09
1.147000000000000000e+03 1.607593427681544781e+09
1.149000000000000000e+03 1.611825547889948606e+09
1.151000000000000000e+03 1.616060932728013992e+09
1.153000000000000000e+03 1.620299579039813995e+09
1.155000000000000000e+03 1.624541483675641298e+09
1.157000000000000000e+03 1.628786643492005587e+09
1.159000000000000000e+03 1.633035055351631403e+09
1.161000000000000000e+03 1.637286716123460054e+09
1.163000000000000000e+03 1.641541622682654381e+09
1.165000000000000000e+03 1.645799771910603285e+09
1.167000000000000000e+03 1.650061160694938660e+09
1.169000000000000000e+03 1.654325785929539919e+09
1.171000000000000000e+03 1.658593644514556170e+09
1.173000000000000000e+03 1.662864733356423378e+09
1.175000000000000000e+03 1.667139049367889166e+09
1.177000000000000000e+03 1.671416589468033791e+09
1.179000000000000000e+03 1.675697350582300663e+09
1.181000000000000000e+03 1.679981329642529249e+09
1.183000000000000000e+03 1.684268523586984634e+09
1.185000000000000000e+03 1.688558929360400200e+09
1.187000000000000000e+03 1.692852543914012909e+09
1.189000000000000000e+03 1.697149364205610037e+09
1.191000000000000000e+03 1.701449387199572802e+09
1.193000000000000000e+03 1.705752609866925478e+09
1.195000000000000000e+03 1.710059029185390711e+09
1.197000000000000000e+03 1.714368642139441252e+09
1.199000000000000000e+03 1.718681445720355511e+09
1.201000000000000000e+03 1.722997436926288128e+09
1.203000000000000000e+03 1.727316612762323380e+09
1.205000000000000000e+03 1.731638970240547180e+09
1.207000000000000000e+03 1.735964506380117178e+09
1.209000000000000000e+03 1.740293218207334518e+09
1.211000000000000000e+03 1.744625102755720854e+09
1.213000000000000000e+03 1.748960157066095114e+09
1.215000000000000000e+03 1.753298378186656713e+09
1.217000000000000000e+03 1.757639763173070908e+09
1.219000000000000000e+03 1.761984309088557959e+09
1.221000000000000000e+03 1.766332013003978252e+09
1.223000000000000000e+03 1.770682871997933865e+09
1.225000000000000000e+03 1.775036883156859398e+09
1.227000000000000000e+03 1.779394043575123787e+09
1.229000000000000000e+03 1.783754350355133295e+09
1.231000000000000000e+03 1.788117800607438087e+09
1.233000000000000000e+03 1.792484391450836420e+09
1.235000000000000000e+03 1.796854120012494087e+09
1.237000000000000000e+03 1.801226983428053141e+09
1.239000000000000000e+03 1.805602978841749430e+09
1.241000000000000000e+03 1.809982103406537533e+09
1.243000000000000000e+03 1.814364354284210205e+09
1.245000000000000000e+03 1.818749728645525217e+09
1.247000000000000000e+03 1.823138223670340300e+09
1.249000000000000000e+03 1.827529836547738552e+09
1.251000000000000000e+03 1.831924564476166010e+09
1.253000000000000000e+03 1.836322404663574934e+09
1.255000000000000000e+03 1.840723354327559710e+09
1.257000000000000000e+03 1.845127410695502520e+09
1.259000000000000000e+03 1.849534571004722357e+09
1.261000000000000000e+03 1.853944832502624750e+09
1.263000000000000000e+03 1.858358192446853876e+09
1.265000000000000000e+03 1.862774648105452061e+09
1.267000000000000000e+03 1.867194196757015944e+09
1.269000000000000000e+03 1.871616835690860510e+09
1.271000000000000000e+03 1.876042562207185268e+09
1.273000000000000000e+03 1.880471373617238998e+09
1.275000000000000000e+03 1.884903267243494749e+09
1.277000000000000000e+03 1.889338240419824600e+09
1.279000000000000000e+03 1.893776290491671562e+09
1.281000000000000000e+03 1.898217414816236734e+09
1.283000000000000000e+03 1.902661610762658358e+09
1.285000000000000000e+03 1.907108875712197542e+09
1.287000000000000000e+03 1.911559207058432579e+09
1.289000000000000000e+03 1.916012602207443953e+09
1.291000000000000000e+03 1.920469058578013897e+09
1.293000000000000000e+03 1.924928573601824522e+09
1.295000000000000000e+03 1.929391144723657131e+09
1.297000000000000000e+03 1.933856769401599169e+09
1.299000000000000000e+03 1.938325445107246161e+09
1.301000000000000000e+03 1.942797169325919390e+09
1.303000000000000000e+03 1.947271939556869745e+09
1.305000000000000000e+03 1.951749753313503742e+09
1.307000000000000000e+03 1.956230608123594999e+09
1.309000000000000000e+03 1.960714501529507399e+09
1.311000000000000000e+03 1.965201431088424206e+09
1.313000000000000000e+03 1.969691394372570038e+09
1.315000000000000000e+03 1.974184388969449282e+09
1.317000000000000000e+03 1.978680412482072830e+09
1.319000000000000000e+03 1.983179462529196501e+09
1.321000000000000000e+03 1.987681536745565653e+09
1.323000000000000000e+03 1.992186632782154799e+09
1.325000000000000000e+03 1.996694748306410551e+09
1.327000000000000000e+03 2.001205881002505541e+09
1.329000000000000000e+03 2.005720028571585655e+09
1.331000000000000000e+03 2.010237188732031584e+09
1.333000000000000000e+03 2.014757359219705820e+09
1.335000000000000000e+03 2.019280537788228035e+09
1.337000000000000000e+03 2.023806722209223986e+09
1.339000000000000000e+03 2.028335910272601128e+09
1.341000000000000000e+03 2.032868099786814690e+09
1.343000000000000000e+03 2.037403288579144716e+09
1.345000000000000000e+03 2.041941474495967388e+09
1.347000000000000000e+03 2.046482655403034687e+09
1.349000000000000000e+03 2.051026829185755968e+09
1.351000000000000000e+03 2.055573993749484539e+09
1.353000000000000000e+03 2.060124147019801855e+09
1.355000000000000000e+03 2.064677286942811489e+09
1.357000000000000000e+03 2.069233411485431194e+09
1.359000000000000000e+03 2.073792518635688782e+09
1.361000000000000000e+03 2.078354606403021097e+09
1.363000000000000000e+03 2.082919672818582535e+09
1.365000000000000000e+03 2.087487715935536385e+09
1.367000000000000000e+03 2.092058733829385281e+09
1.369000000000000000e+03 2.096632724598259687e+09
1.371000000000000000e+03 2.101209686363245964e+09
1.373000000000000000e+03 2.105789617268702745e+09
1.375000000000000000e+03 2.110372515482577562e+09
1.377000000000000000e+03 2.114958379196729422e+09
1.379000000000000000e+03 2.119547206627261400e+09
1.381000000000000000e+03 2.124138996014842749e+09
1.383000000000000000e+03 2.128733745625046968e+09
1.385000000000000000e+03 2.133331453748683929e+09
1.387000000000000000e+03 2.137932118702135563e+09
1.389000000000000000e+03 2.142535738827708006e+09
1.391000000000000000e+03 2.147142312493959665e+09
1.393000000000000000e+03 2.151751838096065521e+09
1.395000000000000000e+03 2.156364314056152344e+09
1.397000000000000000e+03 2.160979738823660374e+09
1.399000000000000000e+03 2.165598110875697613e+09
1.401000000000000000e+03 2.170219428717402458e+09
1.403000000000000000e+03 2.174843690882297993e+09
1.405000000000000000e+03 2.179470895932661533e+09
1.407000000000000000e+03 2.184101042459895134e+09
1.409000000000000000e+03 2.188734129084891796e+09
1.411000000000000000e+03 2.193370154458415031e+09
1.413000000000000000e+03 2.198009117261468887e+09
1.415000000000000000e+03 2.202651016205686092e+09
1.417000000000000000e+03 2.207295850033702850e+09
1.419000000000000000e+03 2.211943617519550800e+09
1.421000000000000000e+03 2.216594317469043732e+09
1.423000000000000000e+03 2.221247948720172882e+09
1.425000000000000000e+03 2.225904510143492222e+09
1.427000000000000000e+03 2.230564000642528534e+09
1.429000000000000000e+03 2.235226419154173851e+09
1.431000000000000000e+03 2.239891764649096966e+09
1.433000000000000000e+03 2.244560036132139206e+09
1.435000000000000000e+03 2.249231232642732620e+09
1.437000000000000000e+03 2.253905353255314350e+09
1.439000000000000000e+03 2.258582397079734802e+09
1.441000000000000000e+03 2.263262363261681557e+09
1.443000000000000000e+03 2.267945250983102322e+09
1.445000000000000000e+03 2.272631059462625027e+09
1.447000000000000000e+03 2.277319787955989361e+09
1.449000000000000000e+03 2.282011435756474018e+09
1.451000000000000000e+03 2.286706002195334911e+09
1.453000000000000000e+03 2.291403486642240524e+09
1.455000000000000000e+03 2.296103888505706310e+09
1.457000000000000000e+03 2.300807207233547688e+09
1.459000000000000000e+03 2.305513442313313007e+09
1.461000000000000000e+03 2.310222593272740841e+09
1.463000000000000000e+03 2.314934659680213451e+09
1.465000000000000000e+03 2.319649641145200729e+09
1.467000000000000000e+03 2.324367537318730831e+09
1.469000000000000000e+03 2.329088347893836975e+09
1.471000000000000000e+03 2.333812072606036186e+09
1.473000000000000000e+03 2.338538711233781815e+09
1.475000000000000000e+03 2.343268263598941326e+09
1.477000000000000000e+03 2.348000729567265987e+09
1.479000000000000000e+03 2.352736109048867226e+09
1.481000000000000000e+03 2.357474401998694420e+09
1.483000000000000000e+03 2.362215608417015553e+09
1.485000000000000000e+03 2.366959728349903584e+09
1.487000000000000000e+03 2.371706761889723301e+09
1.489000000000000000e+03 2.376456709175619125e+09
1.491000000000000000e+03 2.381209570394013882e+09
1.493000000000000000e+03 2.385965345779094696e+09
1.495000000000000000e+03 2.390724035613326550e+09
1.497000000000000000e+03 2.395485640227943420e+09
1.499000000000000000e+03 2.400250160003460884e+09
1.501000000000000000e+03 2.405017595370174408e+09
1.503000000000000000e+03 2.409787946808684826e+09
1.505000000000000000e+03 2.414561214850398540e+09
1.507000000000000000e+03 2.419337400078052998e+09
1.509000000000000000e+03 2.424116503126235962e+09
1.511000000000000000e+03 2.428898524681902885e+09
1.513000000000000000e+03 2.433683465484915733e+09
1.515000000000000000e+03 2.438471326328556538e+09
1.517000000000000000e+03 2.443262108060070038e+09
1.519000000000000000e+03 2.448055811581194401e+09
1.521000000000000000e+03 2.452852437848701954e+09
1.523000000000000000e+03 2.457651987874937534e+09
1.525000000000000000e+03 2.462454462728362083e+09
1.527000000000000000e+03 2.467259863534105301e+09
1.529000000000000000e+03 2.472068191474510193e+09
1.531000000000000000e+03 2.476879447789683342e+09
1.533000000000000000e+03 2.481693633778060436e+09
1.535000000000000000e+03 2.486510750796956539e+09
1.537000000000000000e+03 2.491330800263132095e+09
1.539000000000000000e+03 2.496153783653357506e+09
1.541000000000000000e+03 2.500979702504980087e+09
1.543000000000000000e+03 2.505808558416493416e+09
1.545000000000000000e+03 2.510640353048114777e+09
1.547000000000000000e+03 2.515475088122360706e+09
1.549000000000000000e+03 2.520312765424623013e+09
1.551000000000000000e+03 2.525153386803758621e+09
1.553000000000000000e+03 2.529996954172669411e+09
1.555000000000000000e+03 2.534843469508892059e+09
1.557000000000000000e+03 2.539692934855193138e+09
1.559000000000000000e+03 2.544545352320158005e+09
1.561000000000000000e+03 2.549400724078798294e+09
1.563000000000000000e+03 2.554259052373138905e+09
1.565000000000000000e+03 2.559120339512830257e+09
1.567000000000000000e+03 2.563984587875758648e+09
1.569000000000000000e+03 2.568851799908648968e+09
1.571000000000000000e+03 2.573721978127671719e+09
1.573000000000000000e+03 2.578595125119075298e+09
1.575000000000000000e+03 2.583471243539792538e+09
1.577000000000000000e+03 2.588350336118062019e+09
1.579000000000000000e+03 2.593232405654058933e+09
1.581000000000000000e+03 2.598117455020515919e+09
1.583000000000000000e+03 2.603005487163362980e+09
1.585000000000000000e+03 2.607896505102344513e+09
1.587000000000000000e+03 2.612790511931676388e+09
1.589000000000000000e+03 2.617687510820669651e+09
1.591000000000000000e+03 2.622587505014378071e+09
1.593000000000000000e+03 2.627490497834248543e+09
1.595000000000000000e+03 2.632396492678754807e+09
1.597000000000000000e+03 2.637305493024065018e+09
1.599000000000000000e+03 2.642217502424697876e+09
1.601000000000000000e+03 2.647132524514155388e+09
1.603000000000000000e+03 2.652050563005609512e+09
1.605000000000000000e+03 2.656971621692554474e+09
1.607000000000000000e+03 2.661895704449472427e+09
1.609000000000000000e+03 2.666822815232503891e+09
1.611000000000000000e+03 2.671752958080124855e+09
1.613000000000000000e+03 2.676686137113808632e+09
1.615000000000000000e+03 2.681622356538721085e+09
1.617000000000000000e+03 2.686561620644390106e+09
1.619000000000000000e+03 2.691503933805398464e+09
1.621000000000000000e+03 2.696449300482055187e+09
1.623000000000000000e+03 2.701397725221104622e+09
1.625000000000000000e+03 2.706349212656408787e+09
1.627000000000000000e+03 2.711303767509645462e+09
1.629000000000000000e+03 2.716261394591010571e+09
1.631000000000000000e+03 2.721222098799911499e+09
1.633000000000000000e+03 2.726185885125683784e+09
1.635000000000000000e+03 2.731152758648290157e+09
1.637000000000000000e+03 2.736122724539030552e+09
1.639000000000000000e+03 2.741095788061273098e+09
1.641000000000000000e+03 2.746071954571144581e+09
1.643000000000000000e+03 2.751051229518269062e+09
1.645000000000000000e+03 2.756033618446484089e+09
1.647000000000000000e+03 2.761019126994572639e+09
1.649000000000000000e+03 2.766007760896980286e+09
1.651000000000000000e+03 2.770999525984562874e+09
1.653000000000000000e+03 2.775994428185303211e+09
1.655000000000000000e+03 2.780992473525067806e+09
1.657000000000000000e+03 2.785993668128329277e+09
1.659000000000000000e+03 2.790998018218926430e+09
1.661000000000000000e+03 2.796005530120799541e+09
1.663000000000000000e+03 2.801016210258744717e+09
1.665000000000000000e+03 2.806030065159166813e+09
1.667000000000000000e+03 2.811047101450834751e+09
1.669000000000000000e+03 2.816067325865643501e+09
1.671000000000000000e+03 2.821090745239364624e+09
1.673000000000000000e+03 2.826117366512420654e+09
1.675000000000000000e+03 2.831147196730656147e+09
1.677000000000000000e+03 2.836180243046095848e+09
1.679000000000000000e+03 2.841216512717727184e+09
1.681000000000000000e+03 2.846256013112279892e+09
1.683000000000000000e+03 2.851298751704994678e+09
1.685000000000000000e+03 2.856344736080411911e+09
1.687000000000000000e+03 2.861393973933161736e+09
1.689000000000000000e+03 2.866446473068741322e+09
1.691000000000000000e+03 2.871502241404314995e+09
1.693000000000000000e+03 2.876561286969507694e+09
1.695000000000000000e+03 2.881623617907201290e+09
1.697000000000000000e+03 2.886689242474333763e+09
1.699000000000000000e+03 2.891758169042705059e+09
1.701000000000000000e+03 2.896830406099781036e+09
1.703000000000000000e+03 2.901905962249502182e+09
1.705000000000000000e+03 2.906984846213103294e+09
1.707000000000000000e+03 2.912067066829914570e+09
1.709000000000000000e+03 2.917152633058197498e+09
1.711000000000000000e+03 2.922241553975951195e+09
1.713000000000000000e+03 2.927333838781750679e+09
1.715000000000000000e+03 2.932429496795555592e+09
1.717000000000000000e+03 2.937528537459556580e+09
1.719000000000000000e+03 2.942630970339002609e+09
1.721000000000000000e+03 2.947736805123041153e+09
1.723000000000000000e+03 2.952846051625550747e+09
1.725000000000000000e+03 2.957958719785981178e+09
1.727000000000000000e+03 2.963074819670214176e+09
1.729000000000000000e+03 2.968194361471391201e+09
1.731000000000000000e+03 2.973317355510783672e+09
1.733000000000000000e+03 2.978443812238627911e+09
1.735000000000000000e+03 2.983573742235002995e+09
1.737000000000000000e+03 2.988707156210667133e+09
1.739000000000000000e+03 2.993844065007948399e+09
1.741000000000000000e+03 2.998984479601584435e+09
1.743000000000000000e+03 3.004128411099608421e+09
1.745000000000000000e+03 3.009275870744214058e+09
1.747000000000000000e+03 3.014426869912635803e+09
1.749000000000000000e+03 3.019581420118012905e+09
1.751000000000000000e+03 3.024739533010291100e+09
1.753000000000000000e+03 3.029901220377092838e+09
1.755000000000000000e+03 3.035066494144606590e+09
1.757000000000000000e+03 3.040235366378475666e+09
1.759000000000000000e+03 3.045407849284700394e+09
1.761000000000000000e+03 3.050583955210515499e+09
1.763000000000000000e+03 3.055763696645306587e+09
1.765000000000000000e+03 3.060947086221504211e+09
1.767000000000000000e+03 3.066134136715489864e+09
1.769000000000000000e+03 3.071324861048506260e+09
1.771000000000000000e+03 3.076519272287556171e+09
1.773000000000000000e+03 3.081717383646339893e+09
1.775000000000000000e+03 3.086919208486141205e+09
1.777000000000000000e+03 3.092124760316779137e+09
1.779000000000000000e+03 3.097334052797502041e+09
1.781000000000000000e+03 3.102547099737930775e+09
1.783000000000000000e+03 3.107763915098987579e+09
1.785000000000000000e+03 3.112984512993813038e+09
1.787000000000000000e+03 3.118208907688720703e+09
1.789000000000000000e+03 3.123437113604117393e+09
1.791000000000000000e+03 3.128669145315451145e+09
1.793000000000000000e+03 3.133905017554155827e+09
1.795000000000000000e+03 3.139144745208594322e+09
1.797000000000000000e+03 3.144388343325020790e+09
1.799000000000000000e+03 3.149635827108506203e+09
1.801000000000000000e+03 3.154887211923918247e+09
1.803000000000000000e+03 3.160142513296866417e+09
1.805000000000000000e+03 3.165401746914680481e+09
1.807000000000000000e+03 3.170664928627352238e+09
1.809000000000000000e+03 3.175932074448511600e+09
1.811000000000000000e+03 3.181203200556409359e+09
1.813000000000000000e+03 3.186478323294867516e+09
1.815000000000000000e+03 3.191757459174280643e+09
1.817000000000000000e+03 3.197040624872576714e+09
1.819000000000000000e+03 3.202327837236202240e+09
1.821000000000000000e+03 3.207619113281118870e+09
1.823000000000000000e+03 3.212914470193781376e+09
1.825000000000000000e+03 3.218213925332122803e+09
1.827000000000000000e+03 3.223517496226567268e+09
1.829000000000000000e+03 3.228825200581015110e+09
1.831000000000000000e+03 3.234137056273837090e+09
1.833000000000000000e+03 3.239453081358896732e+09
1.835000000000000000e+03 3.244773294066539288e+09
1.837000000000000000e+03 3.250097712804605007e+09
1.839000000000000000e+03 3.255426356159447193e+09
1.841000000000000000e+03 3.260759242896944046e+09
1.843000000000000000e+03 3.266096391963510513e+09
1.845000000000000000e+03 3.271437822487128258e+09
1.847000000000000000e+03 3.276783553778366089e+09
1.849000000000000000e+03 3.282133605331404686e+09
1.851000000000000000e+03 3.287487996825077057e+09
1.853000000000000000e+03 3.292846748123877048e+09
1.855000000000000000e+03 3.298209879279028893e+09
1.857000000000000000e+03 3.303577410529504776e+09
1.859000000000000000e+03 3.308949362303061008e+09
1.861000000000000000e+03 3.314325755217305183e+09
1.863000000000000000e+03 3.319706610080729008e+09
1.865000000000000000e+03 3.325091947893754005e+09
1.867000000000000000e+03 3.330481789849804401e+09
1.869000000000000000e+03 3.335876157336347580e+09
1.871000000000000000e+03 3.341275071935957432e+09
1.873000000000000000e+03 3.346678555427389145e+09
1.875000000000000000e+03 3.352086629786621094e+09
1.877000000000000000e+03 3.357499317187943459e+09
1.879000000000000000e+03 3.362916640005029678e+09
1.881000000000000000e+03 3.368338620811998844e+09
1.883000000000000000e+03 3.373765282384493828e+09
1.885000000000000000e+03 3.379196647700788975e+09
1.887000000000000000e+03 3.384632739942828655e+09
1.889000000000000000e+03 3.390073582497354984e+09
1.891000000000000000e+03 3.395519198956975937e+09
1.893000000000000000e+03 3.400969613121264935e+09
1.895000000000000000e+03 3.406424848997844219e+09
1.897000000000000000e+03 3.411884930803507805e+09
1.899000000000000000e+03 3.417349882965303898e+09
1.901000000000000000e+03 3.422819730121635914e+09
1.903000000000000000e+03 3.428294497123389244e+09
1.905000000000000000e+03 3.433774209035029411e+09
1.907000000000000000e+03 3.439258891135713100e+09
1.909000000000000000e+03 3.444748568920406342e+09
1.911000000000000000e+03 3.450243268101015091e+09
1.913000000000000000e+03 3.455743014607498646e+09
1.915000000000000000e+03 3.461247834588986397e+09
1.917000000000000000e+03 3.466757754414915085e+09
1.919000000000000000e+03 3.472272800676178932e+09
1.921000000000000000e+03 3.477793000186218739e+09
1.923000000000000000e+03 3.483318379982203007e+09
1.925000000000000000e+03 3.488848967326152325e+09
1.927000000000000000e+03 3.494384789706070900e+09
1.929000000000000000e+03 3.499925874837110043e+09
1.931000000000000000e+03 3.505472250662712097e+09
1.933000000000000000e+03 3.511023945355751991e+09
1.935000000000000000e+03 3.516580987319715500e+09
1.937000000000000000e+03 3.522143405189841747e+09
1.939000000000000000e+03 3.527711227834271431e+09
1.941000000000000000e+03 3.533284484355242252e+09
1.943000000000000000e+03 3.538863204090236664e+09
1.945000000000000000e+03 3.544447416613154888e+09
1.947000000000000000e+03 3.550037151735484600e+09
1.949000000000000000e+03 3.555632439507480621e+09
1.951000000000000000e+03 3.561233310219350815e+09
1.953000000000000000e+03 3.566839794402429104e+09
1.955000000000000000e+03 3.572451922830368519e+09
1.957000000000000000e+03 3.578069726520302773e+09
1.959000000000000000e+03 3.583693236734081268e+09
1.961000000000000000e+03 3.589322484979434490e+09
1.963000000000000000e+03 3.594957503011169910e+09
1.965000000000000000e+03 3.600598322832391739e+09
1.967000000000000000e+03 3.606244976695674896e+09
1.969000000000000000e+03 3.611897497104294300e+09
1.971000000000000000e+03 3.617555916813428402e+09
1.973000000000000000e+03 3.623220268831369877e+09
1.975000000000000000e+03 3.628890586420734406e+09
1.977000000000000000e+03 3.634566903099682808e+09
1.979000000000000000e+03 3.640249252643160820e+09
1.981000000000000000e+03 3.645937669084073544e+09
1.983000000000000000e+03 3.651632186714569569e+09
1.985000000000000000e+03 3.657332840087232590e+09
1.987000000000000000e+03 3.663039664016337395e+09
1.989000000000000000e+03 3.668752693579058647e+09
1.991000000000000000e+03 3.674471964116741657e+09
1.993000000000000000e+03 3.680197511236114025e+09
1.995000000000000000e+03 3.685929370810563087e+09
1.997000000000000000e+03 3.691667578981332779e+09
1.999000000000000000e+03 3.697412172158846378e+09
